Date,heat_streak,dry_streak,heatwave_anom_ytd,heatwave_anom_pollination,heatwave_anom_fill,dry_anom_pollination,wet_excess_anom
2010-02-02,0.0,4.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-03,0.0,5.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-04,0.0,6.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-05,0.0,7.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-08,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-09,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-10,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-11,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-12,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-16,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-17,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-18,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-19,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-22,0.0,3.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-23,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-24,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-25,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-02-26,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-01,0.0,3.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-02,0.0,4.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-03,0.0,5.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-04,0.0,6.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-05,0.0,7.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-08,0.0,8.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-09,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-10,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-11,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-12,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-15,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-16,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-17,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-18,0.0,3.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-19,0.0,4.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-22,0.0,5.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-23,0.0,6.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-24,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-25,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-26,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-29,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-30,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-03-31,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-01,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-05,0.0,3.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-06,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-07,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-08,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-09,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-12,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-13,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-14,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-15,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-16,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-04-19,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-20,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-21,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-22,0.0,3.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-23,0.0,4.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-04-26,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-04-27,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-28,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-29,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-04-30,0.0,2.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-05-03,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-05-04,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-05,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-06,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-07,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-05-10,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-05-11,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-12,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-13,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-14,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-05-17,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-05-18,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-19,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-20,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-05-21,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-05-24,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-05-25,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.4472135954999579
2010-05-26,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.4472135954999579
2010-05-27,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.4472135954999579
2010-05-28,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.447213595499958
2010-06-01,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.4472135954999579
2010-06-02,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.4472135954999579
2010-06-03,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-04,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-06-07,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-06-08,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-09,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-10,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-11,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-14,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-06-15,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-16,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-17,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-18,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-06-21,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-06-22,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-23,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-24,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-25,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.5855400437691198
2010-06-28,0.0,1.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.6454972243679027
2010-06-29,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-06-30,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.6396021490668313,-0.408248290463863
2010-07-01,0.0,1.0,-0.447213595499958,,-0.447213595499958,2.041241452319315,-0.408248290463863
2010-07-02,0.0,2.0,-0.447213595499958,,-0.447213595499958,1.7320508075688774,-0.5855400437691198
2010-07-06,0.0,3.0,-0.447213595499958,,-0.447213595499958,1.227881227029841,-0.4472135954999579
2010-07-07,0.0,0.0,-0.447213595499958,,-0.447213595499958,0.26375218935831474,-0.4472135954999579
2010-07-08,0.0,0.0,-0.447213595499958,,-0.447213595499958,-0.12539246564387965,-0.408248290463863
2010-07-09,0.0,0.0,-0.447213595499958,,-0.447213595499958,-0.11757927025044303,-0.5855400437691198
2010-07-12,0.0,0.0,-0.447213595499958,,-0.447213595499958,-0.2439750182371334,-0.6454972243679027
2010-07-13,0.0,0.0,-0.447213595499958,,-0.447213595499958,-0.6454972243679028,-0.408248290463863
2010-07-14,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.2278812270298414,-0.408248290463863
2010-07-15,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.2247448713915892,-0.408248290463863
2010-07-16,0.0,0.0,-0.447213595499958,,-0.447213595499958,-0.9449111825230683,-0.5855400437691198
2010-07-19,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.382456847233716,-0.6454972243679027
2010-07-20,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.382456847233716,-0.408248290463863
2010-07-21,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.8316394223456167,-0.408248290463863
2010-07-22,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-07-23,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.9702760155977517,-0.5855400437691198
2010-07-26,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.5819888974716116,-0.6454972243679027
2010-07-27,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.5180507759266746,-0.408248290463863
2010-07-28,0.0,1.0,-0.447213595499958,,-0.447213595499958,-2.9726021658411743,-0.408248290463863
2010-07-29,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.415650255319866,-0.408248290463863
2010-07-30,0.0,1.0,-0.447213595499958,,-0.447213595499958,-1.5952802257055798,-0.5855400437691198
2010-08-02,0.0,2.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-08-03,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-08-04,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-08-05,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-08-06,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-08-09,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-08-10,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-08-11,1.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-08-12,2.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-08-13,3.0,0.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-08-16,4.0,1.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-08-17,0.0,2.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-08-18,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-08-19,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-08-20,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-08-23,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-08-24,0.0,1.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-08-25,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-08-26,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-08-27,0.0,1.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-08-30,0.0,2.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-08-31,0.0,3.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-01,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-02,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-03,0.0,0.0,-0.408248290463863,,-0.408248290463863,-2.5298221281347035,-0.447213595499958
2010-09-07,0.0,0.0,-0.408248290463863,,-0.408248290463863,-2.5298221281347035,-0.447213595499958
2010-09-08,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.447213595499958
2010-09-09,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-09-10,0.0,1.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-09-13,0.0,2.0,-0.4472135954999579,,-0.4472135954999579,-2.3597502097958545,-0.447213595499958
2010-09-14,0.0,3.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-15,0.0,4.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-09-16,0.0,5.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-09-17,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.65361388801511,-0.408248290463863
2010-09-20,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-09-21,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-22,0.0,0.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-09-23,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-09-24,0.0,0.0,-0.447213595499958,,-0.447213595499958,-2.65361388801511,-0.408248290463863
2010-09-27,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-09-28,0.0,1.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-09-29,0.0,2.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-09-30,0.0,3.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-10-01,0.0,4.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-10-04,0.0,5.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-10-05,0.0,6.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-10-06,0.0,7.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-10-07,0.0,8.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-10-08,0.0,9.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-10-11,0.0,10.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-10-12,0.0,11.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-10-13,0.0,12.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-10-14,0.0,13.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-10-15,0.0,0.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-10-18,0.0,1.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-10-19,0.0,2.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-10-20,0.0,3.0,-0.447213595499958,,-0.447213595499958,-3.162277660168379,-0.408248290463863
2010-10-21,0.0,4.0,-0.447213595499958,,-0.447213595499958,-2.82842712474619,-0.408248290463863
2010-10-22,0.0,5.0,-0.447213595499958,,-0.447213595499958,-1.677128514896369,-0.5855400437691198
2010-10-25,0.0,6.0,-0.4472135954999579,,-0.4472135954999579,-2.3597502097958545,-0.447213595499958
2010-10-26,0.0,0.0,-0.3779644730092272,,-0.3779644730092272,-0.7624425757515654,-0.3779644730092272
2010-10-27,0.0,0.0,-0.408248290463863,,-0.408248290463863,-0.7715167498104598,-0.3779644730092272
2010-10-28,0.0,0.0,-0.408248290463863,,-0.408248290463863,-0.7460068415271701,-0.3779644730092272
2010-10-29,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.677128514896369,-0.5855400437691198
2010-11-01,0.0,1.0,-0.408248290463863,,-0.408248290463863,-1.4959052966395914,-0.6454972243679027
2010-11-02,0.0,2.0,-0.408248290463863,,-0.408248290463863,-1.8641827445195758,-0.408248290463863
2010-11-03,0.0,3.0,-0.408248290463863,,-0.408248290463863,-0.7715167498104598,-0.408248290463863
2010-11-04,0.0,4.0,-0.408248290463863,,-0.408248290463863,-2.82842712474619,-0.408248290463863
2010-11-05,0.0,5.0,-0.408248290463863,,-0.408248290463863,-1.677128514896369,-0.5855400437691198
2010-11-08,0.0,6.0,-0.3779644730092272,,-0.3779644730092272,-0.6307705363321177,-0.5855400437691198
2010-11-09,0.0,7.0,-0.3779644730092272,,-0.3779644730092272,-0.7624425757515654,-0.3779644730092272
2010-11-10,0.0,8.0,-0.408248290463863,,-0.408248290463863,-0.7715167498104598,-0.3779644730092272
2010-11-11,0.0,9.0,-0.408248290463863,,-0.408248290463863,-2.82842712474619,-0.408248290463863
2010-11-12,0.0,0.0,-0.408248290463863,,-0.408248290463863,-1.677128514896369,-0.5855400437691198
2010-11-15,0.0,1.0,-0.3779644730092272,,-0.3779644730092272,-0.6307705363321177,-0.5855400437691198
2010-11-16,0.0,2.0,-0.3779644730092272,,-0.3779644730092272,-0.7624425757515654,-0.3779644730092272
2010-11-17,0.0,3.0,-0.408248290463863,,-0.408248290463863,-0.7715167498104598,-0.3779644730092272
2010-11-18,0.0,0.0,-0.408248290463863,,-0.408248290463863,-0.7460068415271701,-0.3779644730092272
