date,contract_code,price,days_to_expiry,is_roll_day
2024-10-03,EMA_X2024,216.25,33,False
2024-10-04,EMA_X2024,213.5,32,False
2024-10-07,EMA_X2024,216.25,29,False
2024-10-08,EMA_X2024,214.0,28,False
2024-10-09,EMA_X2024,213.25,27,False
2024-10-10,EMA_X2024,216.0,26,False
2024-10-11,EMA_X2024,215.0,25,False
2024-10-14,EMA_X2024,214.75,22,False
2024-10-15,EMA_X2024,211.25,21,False
2024-10-16,EMA_X2024,212.0,20,False
2024-10-17,EMA_X2024,212.25,19,False
2024-10-18,EMA_X2024,211.5,18,False
2024-10-21,EMA_X2024,211.75,15,False
2024-12-03,EMA_H2025,206.0,92,True
2024-12-04,EMA_H2025,205.75,91,False
2024-12-05,EMA_H2025,206.5,90,False
2024-12-06,EMA_H2025,205.75,89,False
2024-12-09,EMA_H2025,206.0,86,False
2024-12-10,EMA_H2025,207.25,85,False
2024-12-11,EMA_H2025,208.5,84,False
2024-12-12,EMA_H2025,208.0,83,False
2024-12-13,EMA_H2025,206.75,82,False
2024-12-16,EMA_H2025,208.0,79,False
2024-12-17,EMA_H2025,207.75,78,False
2024-12-18,EMA_H2025,207.25,77,False
2024-12-19,EMA_H2025,205.5,76,False
2024-12-20,EMA_H2025,205.0,75,False
2024-12-23,EMA_H2025,206.75,72,False
2024-12-24,EMA_H2025,205.5,71,False
2024-12-27,EMA_H2025,206.25,68,False
2024-12-30,EMA_H2025,207.75,65,False
2024-12-31,EMA_H2025,209.75,64,False
2025-01-02,EMA_H2025,212.75,62,False
2025-01-03,EMA_H2025,210.0,61,False
2025-01-06,EMA_H2025,209.75,58,False
2025-01-07,EMA_H2025,210.75,57,False
2025-01-08,EMA_H2025,211.25,56,False
2025-01-09,EMA_H2025,211.25,55,False
2025-01-10,EMA_H2025,213.75,54,False
2025-01-13,EMA_H2025,216.25,51,False
2025-01-14,EMA_H2025,215.75,50,False
2025-01-15,EMA_H2025,213.75,49,False
2025-01-16,EMA_H2025,212.5,48,False
2025-01-17,EMA_H2025,214.0,47,False
2025-01-20,EMA_H2025,214.25,44,False
2025-01-21,EMA_H2025,216.25,43,False
2025-01-22,EMA_H2025,214.5,42,False
2025-01-23,EMA_H2025,216.0,41,False
2025-01-24,EMA_H2025,213.75,40,False
2025-01-27,EMA_H2025,212.75,37,False
2025-01-28,EMA_H2025,214.75,36,False
2025-01-29,EMA_H2025,216.0,35,False
2025-01-30,EMA_H2025,217.0,34,False
2025-01-31,EMA_H2025,215.5,33,False
2025-02-03,EMA_H2025,218.0,30,False
2025-02-04,EMA_H2025,217.75,29,False
2025-02-05,EMA_H2025,214.5,28,False
2025-02-06,EMA_H2025,216.0,27,False
2025-02-07,EMA_H2025,216.0,26,False
2025-02-10,EMA_H2025,217.25,23,False
2025-02-11,EMA_H2025,217.75,22,False
2025-02-12,EMA_H2025,213.75,21,False
2025-02-13,EMA_H2025,214.25,20,False
2025-02-14,EMA_H2025,214.25,19,False
2025-02-17,EMA_H2025,213.75,16,False
2025-02-18,EMA_H2025,214.25,15,False
2025-03-05,EMA_M2025,211.75,92,True
2025-03-06,EMA_M2025,212.25,91,False
2025-03-07,EMA_M2025,211.0,90,False
2025-03-10,EMA_M2025,213.0,87,False
2025-03-11,EMA_M2025,212.0,86,False
2025-03-12,EMA_M2025,212.0,85,False
2025-03-13,EMA_M2025,215.5,84,False
2025-03-14,EMA_M2025,214.0,83,False
2025-03-17,EMA_M2025,215.0,80,False
2025-03-18,EMA_M2025,214.0,79,False
2025-03-19,EMA_M2025,216.75,78,False
2025-03-20,EMA_M2025,216.75,77,False
2025-03-21,EMA_M2025,215.75,76,False
2025-03-24,EMA_M2025,214.25,73,False
2025-03-25,EMA_M2025,213.0,72,False
2025-03-26,EMA_M2025,213.75,71,False
2025-03-27,EMA_M2025,212.0,70,False
2025-03-28,EMA_M2025,211.25,69,False
2025-03-31,EMA_M2025,211.75,66,False
2025-04-01,EMA_M2025,212.25,65,False
2025-04-02,EMA_M2025,211.75,64,False
2025-04-03,EMA_M2025,209.5,63,False
2025-04-04,EMA_M2025,210.25,62,False
2025-04-07,EMA_M2025,212.75,59,False
2025-04-08,EMA_M2025,213.0,58,False
2025-04-09,EMA_M2025,210.25,57,False
2025-04-10,EMA_M2025,208.0,56,False
2025-04-11,EMA_M2025,208.75,55,False
2025-04-14,EMA_M2025,205.0,52,False
2025-04-15,EMA_M2025,204.5,51,False
2025-04-16,EMA_M2025,204.75,50,False
2025-04-17,EMA_M2025,205.25,49,False
2025-04-22,EMA_M2025,203.5,44,False
2025-04-23,EMA_M2025,202.75,43,False
2025-04-24,EMA_M2025,202.75,42,False
2025-04-25,EMA_M2025,203.0,41,False
2025-04-28,EMA_M2025,201.25,38,False
2025-04-29,EMA_M2025,200.25,37,False
2025-04-30,EMA_M2025,199.5,36,False
2025-05-02,EMA_M2025,198.75,34,False
2025-05-05,EMA_M2025,195.75,31,False
2025-05-06,EMA_M2025,195.25,30,False
2025-05-07,EMA_M2025,192.5,29,False
2025-05-08,EMA_M2025,191.75,28,False
2025-05-09,EMA_M2025,192.5,27,False
2025-05-12,EMA_M2025,192.5,24,False
2025-05-13,EMA_M2025,194.25,23,False
2025-05-14,EMA_M2025,196.5,22,False
2025-05-15,EMA_M2025,197.0,21,False
2025-05-16,EMA_M2025,197.75,20,False
2025-05-19,EMA_M2025,197.75,17,False
2025-05-20,EMA_M2025,199.5,16,False
2025-05-21,EMA_M2025,202.5,15,False
2025-05-22,EMA_Q2025,207.25,75,True
2025-05-23,EMA_Q2025,203.5,74,False
2025-05-26,EMA_Q2025,203.5,71,False
2025-05-27,EMA_Q2025,199.25,70,False
2025-05-28,EMA_Q2025,198.25,69,False
2025-05-29,EMA_Q2025,196.5,68,False
2025-05-30,EMA_Q2025,193.75,67,False
2025-06-02,EMA_Q2025,193.25,64,False
2025-06-03,EMA_Q2025,191.5,63,False
2025-06-04,EMA_Q2025,191.25,62,False
2025-06-05,EMA_Q2025,192.5,61,False
2025-06-06,EMA_Q2025,192.0,60,False
2025-06-09,EMA_Q2025,190.25,57,False
2025-06-10,EMA_Q2025,187.0,56,False
2025-06-11,EMA_Q2025,186.0,55,False
2025-06-12,EMA_Q2025,185.75,54,False
2025-06-13,EMA_Q2025,187.75,53,False
2025-06-16,EMA_Q2025,185.5,50,False
2025-06-17,EMA_Q2025,188.75,49,False
2025-06-18,EMA_Q2025,192.5,48,False
2025-06-19,EMA_Q2025,195.5,47,False
2025-06-20,EMA_Q2025,198.75,46,False
2025-06-23,EMA_Q2025,197.25,43,False
2025-06-24,EMA_Q2025,196.25,42,False
2025-06-25,EMA_Q2025,195.0,41,False
2025-06-26,EMA_Q2025,194.5,40,False
2025-06-27,EMA_Q2025,196.5,39,False
2025-06-30,EMA_Q2025,195.25,36,False
2025-07-01,EMA_Q2025,197.75,35,False
2025-07-02,EMA_Q2025,199.0,34,False
2025-07-03,EMA_Q2025,202.75,33,False
2025-07-04,EMA_Q2025,202.25,32,False
2025-07-07,EMA_Q2025,200.5,29,False
2025-07-08,EMA_Q2025,199.75,28,False
2025-07-09,EMA_Q2025,199.25,27,False
2025-07-10,EMA_Q2025,204.25,26,False
2025-07-11,EMA_Q2025,206.5,25,False
2025-07-14,EMA_Q2025,206.5,22,False
2025-07-15,EMA_Q2025,205.75,21,False
2025-07-16,EMA_Q2025,206.5,20,False
2025-07-17,EMA_Q2025,205.5,19,False
2025-07-18,EMA_Q2025,209.75,18,False
2025-07-21,EMA_Q2025,211.0,15,False
2025-07-23,EMA_M2026,208.0,313,True
2025-07-24,EMA_M2026,207.0,312,False
2025-07-25,EMA_M2026,205.75,311,False
2025-07-28,EMA_M2026,206.0,308,False
2025-07-29,EMA_M2026,205.5,307,False
2025-07-30,EMA_M2026,205.5,306,False
2025-07-31,EMA_M2026,205.75,305,False
2025-08-01,EMA_M2026,206.0,304,False
2025-08-05,EMA_M2026,202.25,300,False
2025-08-06,EMA_M2026,199.75,299,False
2025-08-07,EMA_M2026,203.0,298,False
2025-08-08,EMA_X2025,191.25,89,True
2025-08-11,EMA_X2025,190.0,86,False
2025-08-12,EMA_X2025,187.5,85,False
2025-08-13,EMA_X2025,187.5,84,False
2025-08-14,EMA_X2025,189.25,83,False
2025-08-15,EMA_X2025,188.0,82,False
2025-08-18,EMA_X2025,187.25,79,False
2025-08-19,EMA_X2025,187.0,78,False
2025-08-20,EMA_X2025,187.5,77,False
2025-08-21,EMA_X2025,189.75,76,False
2025-08-22,EMA_X2025,189.0,75,False
2025-08-25,EMA_X2025,190.0,72,False
2025-08-26,EMA_X2025,190.75,71,False
2025-08-27,EMA_X2025,189.5,70,False
2025-08-28,EMA_X2025,188.75,69,False
2025-08-29,EMA_X2025,189.0,68,False
2025-09-01,EMA_X2025,187.5,65,False
2025-09-02,EMA_X2025,186.0,64,False
2025-09-03,EMA_X2025,187.0,63,False
2025-09-04,EMA_X2025,186.25,62,False
2025-09-05,EMA_X2025,186.0,61,False
2025-09-08,EMA_X2025,186.5,58,False
2025-09-09,EMA_X2025,185.75,57,False
2025-09-10,EMA_X2025,185.25,56,False
2025-09-11,EMA_X2025,185.5,55,False
2025-09-12,EMA_X2025,186.75,54,False
2025-09-15,EMA_X2025,187.25,51,False
2025-09-16,EMA_X2025,188.25,50,False
2025-09-17,EMA_X2025,189.75,49,False
2025-09-18,EMA_X2025,189.5,48,False
2025-09-19,EMA_X2025,187.5,47,False
2025-09-22,EMA_X2025,185.75,44,False
2025-09-23,EMA_X2025,186.0,43,False
2025-09-24,EMA_X2025,186.25,42,False
2025-09-25,EMA_X2025,188.0,41,False
2025-09-26,EMA_X2025,186.0,40,False
2025-09-29,EMA_X2025,185.0,37,False
2025-09-30,EMA_X2025,181.25,36,False
2025-10-01,EMA_X2025,181.0,35,False
2025-10-02,EMA_X2025,181.5,34,False
2025-10-03,EMA_X2025,182.0,33,False
2025-10-06,EMA_X2025,182.5,30,False
2025-10-07,EMA_X2025,184.0,29,False
2025-10-08,EMA_X2025,184.5,28,False
2025-10-09,EMA_X2025,186.75,27,False
2025-10-10,EMA_X2025,184.25,26,False
2025-10-13,EMA_X2025,183.5,23,False
2025-10-14,EMA_X2025,184.75,22,False
2025-10-15,EMA_X2025,183.75,21,False
2025-10-16,EMA_X2025,184.25,20,False
2025-10-17,EMA_X2025,184.0,19,False
2025-10-20,EMA_X2025,184.0,16,False
2025-10-21,EMA_X2025,184.0,15,False
2025-10-22,EMA_M2026,188.5,222,True
2025-10-23,EMA_M2026,188.25,221,False
2025-10-24,EMA_M2026,188.25,220,False
2025-10-27,EMA_M2026,190.5,217,False
2025-10-28,EMA_M2026,192.5,216,False
2025-10-29,EMA_M2026,192.0,215,False
2025-10-30,EMA_M2026,189.75,214,False
2025-10-31,EMA_M2026,190.75,213,False
2025-11-03,EMA_M2026,192.25,210,False
2025-11-04,EMA_M2026,192.75,209,False
2025-11-05,EMA_M2026,196.0,208,False
2025-11-06,EMA_M2026,193.75,207,False
2025-11-07,EMA_M2026,193.0,206,False
2025-11-10,EMA_M2026,192.5,203,False
2025-11-11,EMA_M2026,192.25,202,False
2025-11-12,EMA_M2026,192.0,201,False
2025-11-13,EMA_M2026,193.5,200,False
2025-11-14,EMA_M2026,192.5,199,False
2025-11-17,EMA_M2026,194.25,196,False
2025-11-18,EMA_M2026,194.0,195,False
2025-11-19,EMA_M2026,193.5,194,False
2025-11-20,EMA_M2026,192.0,193,False
2025-11-21,EMA_M2026,191.25,192,False
2025-11-24,EMA_M2026,190.0,189,False
2025-11-25,EMA_M2026,190.5,188,False
2025-11-26,EMA_M2026,191.25,187,False
2025-11-27,EMA_M2026,191.0,186,False
2025-11-28,EMA_M2026,189.5,185,False
2025-12-01,EMA_M2026,189.0,182,False
2025-12-02,EMA_M2026,190.5,181,False
2025-12-03,EMA_H2026,188.25,92,True
2025-12-04,EMA_H2026,187.0,91,False
2025-12-05,EMA_H2026,186.75,90,False
2025-12-08,EMA_H2026,187.75,87,False
2025-12-09,EMA_H2026,186.75,86,False
2025-12-10,EMA_H2026,187.0,85,False
2025-12-11,EMA_H2026,186.25,84,False
2025-12-12,EMA_H2026,185.75,83,False
2025-12-15,EMA_H2026,186.0,80,False
2025-12-16,EMA_H2026,185.25,79,False
2025-12-17,EMA_H2026,185.25,78,False
2025-12-18,EMA_H2026,185.75,77,False
2025-12-19,EMA_H2026,186.5,76,False
2025-12-22,EMA_H2026,187.75,73,False
2025-12-23,EMA_H2026,188.25,72,False
2025-12-24,EMA_H2026,189.75,71,False
2025-12-29,EMA_H2026,189.25,66,False
2025-12-30,EMA_H2026,188.75,65,False
2025-12-31,EMA_H2026,188.25,64,False
2026-01-02,EMA_H2026,187.75,62,False
2026-01-05,EMA_H2026,187.75,59,False
2026-01-06,EMA_H2026,188.75,58,False
2026-01-07,EMA_H2026,189.75,57,False
2026-01-08,EMA_H2026,191.25,56,False
2026-01-09,EMA_H2026,191.5,55,False
2026-01-12,EMA_H2026,189.75,52,False
2026-01-13,EMA_H2026,190.25,51,False
2026-01-14,EMA_H2026,188.75,50,False
2026-01-15,EMA_H2026,190.25,49,False
2026-01-16,EMA_H2026,191.75,48,False
2026-01-19,EMA_H2026,193.75,45,False
2026-01-20,EMA_H2026,192.5,44,False
2026-01-21,EMA_H2026,192.75,43,False
2026-01-22,EMA_H2026,192.25,42,False
2026-01-23,EMA_H2026,193.75,41,False
2026-01-26,EMA_H2026,192.0,38,False
2026-01-27,EMA_H2026,191.0,37,False
2026-01-28,EMA_H2026,191.5,36,False
2026-01-29,EMA_H2026,192.5,35,False
2026-01-30,EMA_H2026,193.25,34,False
2026-02-02,EMA_H2026,192.5,31,False
2026-02-03,EMA_H2026,191.0,30,False
2026-02-04,EMA_H2026,191.5,29,False
2026-02-05,EMA_H2026,191.5,28,False
2026-02-06,EMA_H2026,190.0,27,False
2026-02-09,EMA_H2026,189.5,24,False
2026-02-10,EMA_H2026,189.0,23,False
2026-02-11,EMA_H2026,189.75,22,False
2026-02-12,EMA_H2026,190.5,21,False
2026-02-13,EMA_H2026,189.5,20,False
2026-02-16,EMA_H2026,189.25,17,False
2026-02-17,EMA_H2026,189.0,16,False
2026-02-18,EMA_H2026,189.25,15,False
2026-02-19,EMA_M2026,190.25,102,True
2026-02-20,EMA_M2026,192.25,101,False
2026-02-23,EMA_M2026,192.5,98,False
2026-02-24,EMA_M2026,191.75,97,False
2026-02-25,EMA_M2026,191.5,96,False
2026-02-26,EMA_M2026,192.75,95,False
2026-02-27,EMA_M2026,197.25,94,False
2026-03-02,EMA_M2026,198.75,91,False
2026-03-03,EMA_M2026,201.25,90,False
2026-03-04,EMA_M2026,200.0,89,False
2026-03-05,EMA_M2026,201.75,88,False
2026-03-06,EMA_M2026,205.5,87,False
2026-03-09,EMA_M2026,207.75,84,False
2026-03-10,EMA_M2026,203.0,83,False
2026-03-11,EMA_M2026,206.25,82,False
2026-03-12,EMA_M2026,210.25,81,False
2026-03-13,EMA_M2026,212.0,80,False
2026-03-16,EMA_M2026,208.5,77,False
2026-03-17,EMA_M2026,207.75,76,False
2026-03-18,EMA_M2026,210.0,75,False
2026-03-19,EMA_M2026,210.0,74,False
2026-03-20,EMA_M2026,208.0,73,False
2026-03-23,EMA_M2026,209.0,70,False
2026-03-24,EMA_M2026,209.0,69,False
2026-03-25,EMA_M2026,208.5,68,False
2026-03-26,EMA_M2026,208.75,67,False
2026-03-27,EMA_M2026,208.25,66,False
2026-03-30,EMA_M2026,208.25,63,False
2026-03-31,EMA_M2026,209.5,62,False
2026-04-01,EMA_M2026,206.75,61,False
2026-04-02,EMA_M2026,208.0,60,False
2026-04-07,EMA_M2026,209.0,55,False
2026-04-08,EMA_M2026,205.5,54,False
2026-04-09,EMA_M2026,203.5,53,False
2026-04-10,EMA_M2026,202.75,52,False
2026-04-13,EMA_M2026,205.0,49,False
2026-04-14,EMA_M2026,204.75,48,False
2026-04-15,EMA_M2026,204.5,47,False
2026-04-16,EMA_M2026,203.25,46,False
2026-04-17,EMA_M2026,202.75,45,False
2026-04-20,EMA_M2026,204.25,42,False
2026-04-21,EMA_M2026,206.5,41,False
2026-04-22,EMA_M2026,206.75,40,False
2026-04-23,EMA_M2026,210.25,39,False
2026-04-24,EMA_M2026,217.5,38,False
2026-04-27,EMA_M2026,218.5,35,False
2026-04-28,EMA_M2026,220.25,34,False
2026-04-29,EMA_M2026,224.75,33,False
2026-04-30,EMA_M2026,223.5,32,False
2026-05-04,EMA_M2026,225.25,28,False
2026-05-05,EMA_M2026,224.75,27,False
2026-05-06,EMA_M2026,217.75,26,False
2026-05-07,EMA_M2026,215.0,25,False
2026-05-08,EMA_M2026,211.5,24,False
2026-05-11,EMA_M2026,212.75,21,False
2026-05-12,EMA_M2026,215.5,20,False
2026-05-13,EMA_M2026,211.0,19,False
2026-05-14,EMA_M2026,209.75,18,False
2026-05-15,EMA_M2026,207.25,17,False
2026-05-18,EMA_Q2026,216.5,75,True
2026-05-19,EMA_Q2026,216.5,74,False
2026-05-20,EMA_M2026,216.75,16,True
